X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-1.814336,54.074647,0,0,7039,402,2021/09/11 17:05:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-1.814056,54.074701,0,0,7040,401.4,2021/09/11 17:05:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-1.813908,54.07473,0,0,7041,400.8,2021/09/11 17:05:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-1.813761,54.074759,0,0,7042,400.4,2021/09/11 17:05:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-1.813613,54.074788,0,0,7043,400,2021/09/11 17:05:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-1.813324,54.074843,0,0,7044,399.4,2021/09/11 17:05:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-1.813034,54.074902,0,0,7045,399.2,2021/09/11 17:05:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-1.812886,54.074925,0,0,7046,399.2,2021/09/11 17:05:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-1.811907,54.075112,0,0,7047,400.2,2021/09/11 17:05:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>     
-1.811774,54.075139,0,0,7048,400.2,2021/09/11 17:05:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>     
-1.811516,54.075188,0,0,7049,400.4,2021/09/11 17:06:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>     
-1.810732,54.075347,0,0,7050,401.2,2021/09/11 17:06:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-1.810299,54.075438,0,0,7051,400.8,2021/09/11 17:06:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-1.809573,54.075581,0,0,7052,400.8,2021/09/11 17:06:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-1.808865,54.075715,0,0,7053,400.2,2021/09/11 17:06:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-1.808719,54.075741,0,0,7054,399.6,2021/09/11 17:06:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>     
-1.808572,54.07577,0,0,7055,399,2021/09/11 17:06:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-1.808421,54.075797,0,0,7056,398.4,2021/09/11 17:06:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-1.808269,54.075824,0,0,7057,397.8,2021/09/11 17:06:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-1.807966,54.075873,0,0,7058,396.4,2021/09/11 17:06:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-1.807661,54.075913,0,0,7059,394.8,2021/09/11 17:06:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-1.807506,54.075926,0,0,7060,394,2021/09/11 17:06:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-1.80735,54.07592,0,0,7061,393.2,2021/09/11 17:06:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-1.807197,54.075901,0,0,7062,392.4,2021/09/11 17:06:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-1.807046,54.075879,0,0,7063,391.8,2021/09/11 17:06:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-1.806742,54.075832,0,0,7064,390.8,2021/09/11 17:06:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-1.806429,54.075778,0,0,7065,389.2,2021/09/11 17:06:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>126</gpxtpx:hr>     
-1.806111,54.075728,0,0,7066,388,2021/09/11 17:06:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-1.805788,54.075674,0,0,7067,387,2021/09/11 17:06:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-1.805465,54.075619,0,0,7068,385.6,2021/09/11 17:06:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-1.805129,54.075576,0,0,7069,384.4,2021/09/11 17:06:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-1.804954,54.075561,0,0,7070,384,2021/09/11 17:06:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-1.804774,54.075556,0,0,7071,383.6,2021/09/11 17:06:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-1.804589,54.075558,0,0,7072,383.2,2021/09/11 17:06:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-1.804015,54.075609,0,0,7073,382.4,2021/09/11 17:06:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>127</gpxtpx:hr>     
-1.803818,54.075638,0,0,7074,381.8,2021/09/11 17:06:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-1.803415,54.075716,0,0,7075,380,2021/09/11 17:06:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>130</gpxtpx:hr>     
-1.803208,54.075764,0,0,7076,379,2021/09/11 17:06:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-1.802997,54.075814,0,0,7077,378.2,2021/09/11 17:06:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-1.80257,54.075916,0,0,7078,377,2021/09/11 17:06:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-1.801734,54.076109,0,0,7079,376,2021/09/11 17:07:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>     
-1.80154,54.076153,0,0,7080,375.6,2021/09/11 17:07:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>     
-1.800808,54.076307,0,0,7081,374.4,2021/09/11 17:07:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-1.800458,54.076357,0,0,7082,373.2,2021/09/11 17:07:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-1.799955,54.076423,0,0,7083,372.2,2021/09/11 17:07:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-1.799787,54.076439,0,0,7084,372,2021/09/11 17:07:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-1.799298,54.07649,0,0,7085,371,2021/09/11 17:07:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>     
-1.798983,54.076525,0,0,7086,369.8,2021/09/11 17:07:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-1.798665,54.076562,0,0,7087,368.4,2021/09/11 17:07:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-1.798338,54.076599,0,0,7088,367,2021/09/11 17:07:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-1.798008,54.076633,0,0,7089,365.4,2021/09/11 17:07:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-1.797846,54.076649,0,0,7090,364.2,2021/09/11 17:07:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-1.797527,54.076685,0,0,7091,362.6,2021/09/11 17:07:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-1.797367,54.076704,0,0,7092,361.8,2021/09/11 17:07:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-1.797204,54.076727,0,0,7093,361.2,2021/09/11 17:07:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-1.796727,54.076808,0,0,7094,359.6,2021/09/11 17:07:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>109</gpxtpx:hr>     
-1.796574,54.076841,0,0,7095,359,2021/09/11 17:07:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-1.796421,54.076876,0,0,7096,358.2,2021/09/11 17:07:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-1.796269,54.076912,0,0,7097,357,2021/09/11 17:07:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-1.796117,54.076951,0,0,7098,355.8,2021/09/11 17:07:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-1.795963,54.07699,0,0,7099,354.6,2021/09/11 17:07:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-1.795816,54.077037,0,0,7100,353.2,2021/09/11 17:07:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-1.795522,54.07713,0,0,7101,352.6,2021/09/11 17:07:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>105</gpxtpx:hr>     
-1.795381,54.07718,0,0,7102,352.2,2021/09/11 17:07:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-1.795103,54.077269,0,0,7103,350.8,2021/09/11 17:07:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>105</gpxtpx:hr>     
-1.794848,54.077362,0,0,7104,349.2,2021/09/11 17:07:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-1.794716,54.077412,0,0,7105,348,2021/09/11 17:07:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-1.794586,54.07746,0,0,7106,347,2021/09/11 17:07:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-1.794331,54.077561,0,0,7107,345.2,2021/09/11 17:07:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-1.7942,54.077613,0,0,7108,344.2,2021/09/11 17:07:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-1.794058,54.07767,0,0,7109,343,2021/09/11 17:07:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-1.793759,54.07779,0,0,7110,341.4,2021/09/11 17:07:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
-1.793462,54.077912,0,0,7111,340.2,2021/09/11 17:07:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-1.793148,54.078026,0,0,7112,339,2021/09/11 17:07:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-1.793014,54.078092,0,0,7113,338.4,2021/09/11 17:07:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-1.792887,54.078157,0,0,7114,337.6,2021/09/11 17:07:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-1.79266,54.07829,0,0,7115,335.8,2021/09/11 17:07:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-1.792552,54.078361,0,0,7116,334.4,2021/09/11 17:08:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-1.792446,54.078432,0,0,7117,333,2021/09/11 17:08:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-1.79234,54.078501,0,0,7118,332,2021/09/11 17:08:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-1.792235,54.078568,0,0,7119,331.2,2021/09/11 17:08:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-1.792031,54.078702,0,0,7120,329.6,2021/09/11 17:08:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-1.791824,54.078838,0,0,7121,327.8,2021/09/11 17:08:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-1.791598,54.078971,0,0,7122,326.4,2021/09/11 17:08:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>109</gpxtpx:hr>     
-1.79148,54.079035,0,0,7123,325.8,2021/09/11 17:08:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-1.791364,54.0791,0,0,7124,324.6,2021/09/11 17:08:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-1.791248,54.079164,0,0,7125,323.6,2021/09/11 17:08:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-1.791133,54.079224,0,0,7126,322.4,2021/09/11 17:08:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-1.791007,54.079285,0,0,7127,321.2,2021/09/11 17:08:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-1.790883,54.079351,0,0,7128,319.4,2021/09/11 17:08:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-1.790755,54.079414,0,0,7129,317.6,2021/09/11 17:08:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-1.790626,54.079474,0,0,7130,316,2021/09/11 17:08:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-1.790497,54.079521,0,0,7131,314.4,2021/09/11 17:08:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-1.790369,54.079565,0,0,7132,312.6,2021/09/11 17:08:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-1.790231,54.079597,0,0,7133,311,2021/09/11 17:08:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>     
-1.790089,54.07961,0,0,7134,309.8,2021/09/11 17:08:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-1.789947,54.079621,0,0,7135,308.8,2021/09/11 17:08:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>     
-1.789805,54.079627,0,0,7136,308,2021/09/11 17:08:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-1.789659,54.079633,0,0,7137,307.4,2021/09/11 17:08:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-1.789292,54.079631,0,0,7138,305.8,2021/09/11 17:08:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>     
-1.788913,54.079635,0,0,7139,304,2021/09/11 17:08:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-1.788716,54.079634,0,0,7140,302.8,2021/09/11 17:08:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-1.788332,54.07966,0,0,7141,301.4,2021/09/11 17:08:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-1.787974,54.0797,0,0,7142,300.4,2021/09/11 17:08:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-1.787804,54.079727,0,0,7143,299.6,2021/09/11 17:08:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-1.787642,54.079755,0,0,7144,298.8,2021/09/11 17:08:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-1.787223,54.079872,0,0,7145,297.6,2021/09/11 17:08:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-1.786847,54.080016,0,0,7146,296.4,2021/09/11 17:08:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-1.786466,54.080166,0,0,7147,295.6,2021/09/11 17:08:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-1.786335,54.080214,0,0,7148,295.2,2021/09/11 17:08:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>109</gpxtpx:hr>     
-1.785785,54.080359,0,0,7149,294,2021/09/11 17:08:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-1.785383,54.080445,0,0,7150,292.8,2021/09/11 17:08:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-1.785259,54.080476,0,0,7151,291.6,2021/09/11 17:08:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-1.78514,54.080511,0,0,7152,290.6,2021/09/11 17:08:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-1.785023,54.080552,0,0,7153,289.8,2021/09/11 17:08:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-1.784908,54.080596,0,0,7154,289,2021/09/11 17:08:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-1.784793,54.080642,0,0,7155,288.4,2021/09/11 17:08:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-1.784676,54.080687,0,0,7156,288,2021/09/11 17:08:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-1.784343,54.080824,0,0,7157,287,2021/09/11 17:09:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-1.784231,54.080858,0,0,7158,286.2,2021/09/11 17:09:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-1.783992,54.080918,0,0,7159,285,2021/09/11 17:09:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
-1.78387,54.080949,0,0,7160,284.2,2021/09/11 17:09:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>97</gpxtpx:hr>     
-1.783744,54.080981,0,0,7161,283.2,2021/09/11 17:09:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>90</gpxtpx:hr>     
-1.783616,54.081012,0,0,7162,282.2,2021/09/11 17:09:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>88</gpxtpx:hr>     
-1.783362,54.081082,0,0,7163,281,2021/09/11 17:09:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>86</gpxtpx:hr>     
-1.783096,54.081154,0,0,7164,279.8,2021/09/11 17:09:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>85</gpxtpx:hr>     
